date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
3/14/2017,3419,3499,3439,3359,992428,1530,1605,1602,1530,11729794,5298,5430,5338,5170,936393,789,791,783,775,10567826,2146,2260,2225,2146,421294,1780,1790,1758,1748,2041389,2236,2311,2295,2223,1764405,3367,3420,3384,3340,2723576,1350,1379,1359,1340,1534018,986,1016,994,986,2150434,1890,1937,1884,1853,2789016,880,890,876,869,5718967,3160,3240,3173,3131,1768623,2050,2079,2010,1990,19202954,12300,12484,12471,12300,234854,0,0,651,0,0,1095,1117,1078,1070,1559387,759,765,759,751,1555354,0,0,1783,0,0,1550,1570,1545,1490,38914752,2914,3100,3007,2914,1871778,2744,2744,2691,2666,117027,830,875,870,830,7325878,4610,4747,4662,4610,91953,4611,4900,4642,4578,2612520,2874,2930,2879,2874,5708148,0,0,2514,0,0,2384,2399,2328,2298,511775,675,687,673,665,931351,1900,2020,1973,1865,17312991,695,740,697,667,1421358,320,320,320,320,70304,3310,3389,3292,3253,1494329,1672,1748,1698,1672,81124,1203,1218,1191,1176,37286804,2038,2038,1999,1951,1979325,2110,2155,2125,2110,123391,1639,1688,1647,1621,661584,3262,3349,3286,3250,1922347,3650,3650,3574,3500,2044011,0,0,2871,0,0,0,0,958,0,0,1168,1190,1166,1150,904375,2650,2692,2632,2587,21822316,0,0,574,0,0,380,380,380,380,29416,0,0,900,0,0,1469,1483,1453,1432,364213,1040,1063,1049,1037,1646288,7021,7290,7008,6741,1989780,650,650,650,650,1516460,2050,2100,2068,2050,528148,4104,4145,4025,3980,911143,1930,2050,1979,1870,2688451
3/15/2017,3421,3444,3367,3323,1459212,1634,1682,1669,1608,14490112,5350,5436,5309,5200,797924,775,790,779,765,8070555,2200,2336,2325,2200,1970377,1743,1782,1749,1737,3006003,2220,2380,2351,2220,840362,3320,3402,3363,3300,719585,1360,1380,1364,1345,577070,987,1000,993,987,1583752,1866,1932,1899,1866,1207297,866,880,868,855,7209012,3150,3188,3105,3076,3099097,1961,1984,1935,1911,29328627,12600,13000,12706,12502,851910,0,0,651,0,0,1092,1102,1077,1065,702958,754,768,755,749,2168242,0,0,1783,0,0,1522,1530,1497,1478,12163527,3000,3000,2954,2911,720120,2675,2697,2658,2611,118101,899,912,889,870,15117078,4578,4720,4619,4577,188358,4500,4647,4498,4420,2544219,2800,2919,2815,2753,5706476,0,0,2514,0,0,2379,2429,2388,2340,670669,683,683,674,671,399959,1950,1950,1875,1875,7891355,680,719,699,678,1592021,352,352,352,352,2369054,3349,3410,3362,3210,3098177,1747,1770,1704,1700,118036,1195,1205,1167,1157,43984667,1960,1960,1927,1905,1658055,2125,2154,2123,2120,340286,1688,1699,1680,1646,881833,3330,3350,3156,3122,7032578,3599,3649,3545,3510,796626,0,0,2871,0,0,0,0,958,0,0,1180,1183,1166,1153,691108,2680,2687,2631,2607,9448627,0,0,574,0,0,380,0,380,0,0,0,0,900,0,0,1442,1525,1494,1442,750717,1040,1053,1047,1025,1521353,6825,6979,6665,6658,1550946,650,650,650,650,1483540,2067,2122,2088,2067,907908,4020,4223,4154,4020,841682,1960,2019,1933,1890,1734152
3/16/2017,3421,3535,3505,3402,0,1720,1752,1747,1690,0,5202,5308,5205,5044,0,784,795,789,780,0,2240,2441,2417,2240,0,1779,1806,1778,1744,0,2350,2468,2454,2350,0,3370,3390,3363,3334,0,1389,1421,1404,1380,0,981,1007,998,981,0,1910,1960,1924,1881,0,870,886,874,870,0,3101,3248,3186,3080,0,1951,2031,2012,1951,0,12999,13100,12921,12800,0,0,0,651,0,0,1098,1117,1100,1070,0,752,772,764,752,0,0,0,1783,0,0,1500,1540,1512,1491,0,2911,3016,2983,2911,0,2633,2685,2639,2605,0,864,929,911,864,0,4599,4710,4664,4598,0,4650,4719,4630,4505,0,2845,2919,2863,2820,0,0,0,2514,0,0,2391,2415,2388,2350,0,680,689,680,673,0,1876,1920,1873,1802,0,679,730,714,677,0,387,387,386,353,0,3399,3530,3496,3321,0,1706,1789,1753,1680,0,1163,1184,1159,1150,0,1914,2000,1972,1914,0,2122,2219,2190,2122,0,1697,1749,1724,1670,0,3200,3200,3160,3120,0,3575,3579,3528,3498,0,0,0,2871,0,0,0,0,958,0,0,1163,1187,1167,1157,0,2615,2676,2606,2577,0,0,0,574,0,0,399,415,403,399,0,990,990,990,990,0,1523,1550,1528,1476,0,1031,1057,1045,1026,0,6400,6699,6365,6332,0,699,699,699,699,0,2112,2149,2115,2085,0,4148,4358,4257,4042,0,1970,1998,1976,1915,0
3/17/2017,3421,3535,3505,3402,0,1720,1752,1747,1690,0,5202,5308,5205,5044,0,784,795,789,780,0,2240,2441,2417,2240,0,1779,1806,1778,1744,0,2350,2468,2454,2350,0,3370,3390,3363,3334,0,1389,1421,1404,1380,0,981,1007,998,981,0,1910,1960,1924,1881,0,870,886,874,870,0,3101,3248,3186,3080,0,1951,2031,2012,1951,0,12999,13100,12921,12800,0,0,0,651,0,0,1098,1117,1100,1070,0,752,772,764,752,0,0,0,1783,0,0,1500,1540,1512,1491,0,2911,3016,2983,2911,0,2633,2685,2639,2605,0,864,929,911,864,0,4599,4710,4664,4598,0,4650,4719,4630,4505,0,2845,2919,2863,2820,0,0,0,2514,0,0,2391,2415,2388,2350,0,680,689,680,673,0,1876,1920,1873,1802,0,679,730,714,677,0,387,387,386,353,0,3399,3530,3496,3321,0,1706,1789,1753,1680,0,1163,1184,1159,1150,0,1914,2000,1972,1914,0,2122,2219,2190,2122,0,1697,1749,1724,1670,0,3200,3200,3160,3120,0,3575,3579,3528,3498,0,0,0,2871,0,0,0,0,958,0,0,1163,1187,1167,1157,0,2615,2676,2606,2577,0,0,0,574,0,0,399,415,403,399,0,990,990,990,990,0,1523,1550,1528,1476,0,1031,1057,1045,1026,0,6400,6699,6365,6332,0,699,699,699,699,0,2112,2149,2115,2085,0,4148,4358,4257,4042,0,1970,1998,1976,1915,0
3/18/2017,3421,3535,3505,3402,806846,1720,1752,1747,1690,19226452,5202,5308,5205,5044,1660529,784,795,789,780,5271138,2240,2441,2417,2240,1063331,1779,1806,1778,1744,5275456,2350,2468,2454,2350,1655439,3370,3390,3363,3334,444352,1389,1421,1404,1380,1387327,981,1007,998,981,2622856,1910,1960,1924,1881,1351824,870,886,874,870,4929701,3101,3248,3186,3080,1970810,1951,2031,2012,1951,21090443,12999,13100,12921,12800,1073548,0,0,651,0,0,1098,1117,1100,1070,2696016,752,772,764,752,2656198,0,0,1783,0,0,1500,1540,1512,1491,2213453,2911,3016,2983,2911,563409,2633,2685,2639,2605,293543,864,929,911,864,6892934,4599,4710,4664,4598,129466,4650,4719,4630,4505,979476,2845,2919,2863,2820,1691033,0,0,2514,0,0,2391,2415,2388,2350,333642,680,689,680,673,693575,1876,1920,1873,1802,1619718,679,730,714,677,2356626,387,387,386,353,14205648,3399,3530,3496,3321,3701090,1706,1789,1753,1680,330786,1163,1184,1159,1150,46031692,1914,2000,1972,1914,526977,2122,2219,2190,2122,231259,1697,1749,1724,1670,1055910,3200,3200,3160,3120,1054250,3575,3579,3528,3498,1979951,0,0,2871,0,0,0,0,958,0,0,1163,1187,1167,1157,1080401,2615,2676,2606,2577,12007202,0,0,574,0,0,399,415,403,399,15584,990,990,990,990,29040,1523,1550,1528,1476,591485,1031,1057,1045,1026,750413,6400,6699,6365,6332,1680997,699,699,699,699,22850,2112,2149,2115,2085,967766,4148,4358,4257,4042,897388,1970,1998,1976,1915,988492
3/19/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/20/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/21/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/22/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/23/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/24/2017,3599,3680,3656,3551,0,1747,1747,1725,1670,0,5398,5465,5419,5398,0,799,826,817,790,0,2480,2537,2475,2450,0,1800,1866,1841,1781,0,2539,2576,2569,2500,0,3320,3333,3352,3320,0,1422,1448,1433,1400,0,1008,1037,1015,982,0,1949,1999,1976,1925,0,882,909,890,882,0,3249,3345,3328,3249,0,1999,2092,2044,1958,0,12755,12756,12376,12275,0,0,0,651,0,0,1105,1128,1100,1077,0,765,789,778,759,0,0,0,1783,0,0,1512,1540,1516,1512,0,3000,3020,2961,2931,0,2611,2699,2662,2611,0,910,956,954,910,0,4680,4897,4857,4656,0,4700,4861,4844,4521,0,2898,2955,2821,2790,0,0,0,2514,0,0,2409,2490,2436,2360,0,681,714,709,681,0,1860,1920,1838,1812,0,740,779,764,740,0,424,424,424,424,0,3620,3670,3663,3619,0,1731,1839,1794,1731,0,1165,1200,1185,1151,0,1982,2070,2025,1950,0,2221,2260,2218,2180,0,1753,1810,1786,1741,0,3197,3229,3208,3185,0,3510,3696,3652,3510,0,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,0,2605,2736,2704,2605,0,0,0,574,0,0,443,443,443,443,0,1089,1089,1089,1088,0,1510,1548,1528,1500,0,1058,1058,1045,1035,0,6140,6559,6435,6140,0,699,699,696,652,0,2121,2171,2149,2121,0,4339,4339,4235,4200,0,1940,1990,1936,1922,0
3/25/2017,3599,3680,3656,3551,1698233,1747,1747,1725,1670,1499348,5398,5465,5419,5398,185006,799,826,817,790,11421883,2480,2537,2475,2450,251232,1800,1866,1841,1781,3132301,2539,2576,2569,2500,2266085,3320,3333,3352,3320,297405,1422,1448,1433,1400,755151,1008,1037,1015,982,2329905,1949,1999,1976,1925,1615936,882,909,890,882,5603631,3249,3345,3328,3249,2239561,1999,2092,2044,1958,7958077,12755,12756,12376,12275,949473,0,0,651,0,0,1105,1128,1100,1077,2514994,765,789,778,759,6291875,0,0,1783,0,0,1512,1540,1516,1512,782034,3000,3020,2961,2931,1029675,2611,2699,2662,2611,170877,910,956,954,910,8402874,4680,4897,4857,4656,167177,4700,4861,4844,4521,1522757,2898,2955,2821,2790,2711318,0,0,2514,0,0,2409,2490,2436,2360,401820,681,714,709,681,2378070,1860,1920,1838,1812,1191036,740,779,764,740,4666541,424,424,424,424,3151001,3620,3670,3663,3619,2213595,1731,1839,1794,1731,147473,1165,1200,1185,1151,30847410,1982,2070,2025,1950,1811419,2221,2260,2218,2180,205541,1753,1810,1786,1741,2874964,3197,3229,3208,3185,782400,3510,3696,3652,3510,1166387,0,0,2871,0,0,0,0,958,0,0,1175,1225,1215,1175,990675,2605,2736,2704,2605,6836796,0,0,574,0,0,443,443,443,443,233520,1089,1089,1089,1088,70635,1510,1548,1528,1500,177151,1058,1058,1045,1035,241320,6140,6559,6435,6140,744922,699,699,696,652,25541,2121,2171,2149,2121,889788,4339,4339,4235,4200,117935,1940,1990,1936,1922,846306
3/26/2017,3706,3770,3690,3653,1217859,1688,1785,1706,1661,933101,5689,5689,5689,5689,1634118,824,830,814,804,8536629,2598,2598,2580,2510,1926953,1899,1933,1930,1880,7958341,2614,2614,2485,2441,989863,3325,3360,3347,3300,298380,1440,1457,1420,1405,844116,1038,1040,1027,1018,2635535,1990,1990,1949,1934,1462906,908,909,887,877,3958349,3430,3430,3371,3301,2178310,2043,2089,2035,2000,5110398,12520,12520,12226,12066,402334,0,0,651,0,0,1105,1130,1113,1100,2693710,782,816,814,775,15590570,0,0,1783,0,0,1529,1529,1506,1496,3206105,2950,2977,2956,2880,6563966,2611,2790,2773,2611,247033,989,989,950,913,11688926,4899,4955,4860,4800,153173,4870,4937,4740,4666,794967,2815,2859,2751,2700,3616245,0,0,2514,0,0,2400,2470,2383,2362,176459,714,744,741,714,4317120,1816,1830,1783,1750,2907704,764,820,802,764,9227117,466,466,466,466,3187731,3750,3785,3658,3522,5257328,1762,1839,1796,1762,193383,1198,1198,1171,1160,24233771,2108,2126,2125,2081,7253509,2211,2279,2221,2211,63442,1770,1800,1750,1711,1099164,3212,3248,3199,3175,571695,3699,3701,3619,3581,780567,0,0,2871,0,0,0,0,958,0,0,1230,1243,1209,1188,1408573,2751,2798,2726,2680,6315207,610,610,610,610,90,487,487,487,487,230000,1197,1197,1186,1150,91000,1544,1590,1560,1530,847660,1054,1087,1055,1046,6308429,6350,6697,6455,6320,583417,699,699,699,699,27700,2155,2180,2151,2136,436811,4161,4250,4162,4120,406250,1920,1940,1903,1880,1313351
3/27/2017,3650,3874,3795,3570,2399506,1655,1699,1690,1655,982459,5968,5973,5914,5762,3249582,814,818,804,798,6612369,2481,2580,2540,2480,481168,1943,1980,1934,1901,1299068,2391,2500,2435,2361,1300185,3345,3404,3359,3345,306465,1404,1450,1427,1404,1651567,1037,1037,1025,1016,1379804,1930,1989,1928,1896,3856837,895,895,880,870,4834006,3390,3390,3278,3233,2719954,2040,2040,1984,1964,6366103,12216,12465,12350,12216,359363,0,0,651,0,0,1132,1168,1165,1132,9802286,821,832,803,789,6768425,0,0,1783,0,0,1515,1515,1481,1470,2852381,2975,2975,2895,2875,3150093,2788,2788,2734,2700,128176,957,975,948,922,6424136,4899,4910,4817,4790,181578,4700,4859,4774,4668,890798,2797,2857,2822,2771,2793236,0,0,2514,0,0,2354,2470,2402,2281,1225186,753,778,767,748,8023729,1766,1837,1742,1701,2717851,840,866,837,810,7751280,512,512,512,512,9516614,3684,3684,3523,3477,3834062,1761,1852,1835,1761,335535,1172,1180,1166,1160,15292115,2200,2231,2221,2180,1864162,2230,2292,2228,2230,56323,1743,1754,1716,1700,712041,3200,3230,3177,3158,367736,3563,3696,3642,3563,1044659,0,0,2871,0,0,0,0,958,0,0,1229,1269,1265,1220,2736864,2720,2778,2754,2710,5435335,0,0,610,0,0,535,535,535,535,300000,1070,1139,1069,1068,154816,1560,1590,1574,1532,779560,1074,1075,1058,1055,474396,6333,6777,6680,6331,1075491,699,699,699,699,5055,2137,2180,2160,2133,916207,4126,4272,4202,4110,358793,1892,1998,1991,1892,2488068
3/28/2017,3880,3984,3942,3770,3160016,1659,1689,1683,1645,681734,5962,6209,6136,5962,1799676,804,844,834,804,23814039,2520,2628,2584,2490,998682,1920,2002,1979,1902,2898231,2496,2550,2489,2433,1237970,3322,3390,3359,3322,130051,1445,1498,1483,1445,3197079,1020,1037,1030,1018,2175567,1940,1948,1908,1888,1438197,879,890,878,868,9518816,3222,3317,3236,3203,1971216,1972,2003,1965,1950,7127035,12400,12430,12300,12100,294395,0,0,651,0,0,1170,1223,1194,1130,12924493,807,843,837,807,12820737,0,0,1783,0,0,1470,1480,1465,1455,3843852,2910,2940,2899,2880,1134240,2663,2870,2815,2661,808454,937,965,952,930,3862890,4712,4875,4752,4712,196728,4791,4888,4783,4700,531785,2880,2880,2840,2810,1551216,0,0,2514,0,0,2383,2519,2482,2383,1416169,751,805,794,751,5294010,1731,1777,1749,1720,1637545,822,829,792,775,4717428,563,563,563,563,8922959,3500,3699,3657,3500,4871668,1813,1879,1838,1813,265057,1171,1172,1154,1143,66028819,2300,2300,2247,2201,6055678,2230,2260,2234,2230,124256,1731,1757,1736,1709,1497743,3188,3239,3196,3170,1045850,3591,3799,3721,3570,2558716,0,0,2871,0,0,0,0,958,0,0,1328,1328,1327,1281,5903185,2749,2770,2749,2710,5369728,0,0,610,0,0,588,588,588,588,578784,1049,1159,1091,1020,3800,1579,1649,1623,1579,2504055,1053,1071,1058,1050,1153225,7014,7014,7014,7014,235693,699,699,699,698,25498,2150,2167,2150,2130,1231867,4205,4220,4159,4132,340029,2007,2090,2083,2007,3029932
3/29/2017,3942,3990,3840,3801,1265129,1699,1699,1683,1675,402715,6031,6050,5920,5830,998192,846,846,825,812,9554166,2600,2650,2610,2503,582074,1940,1999,1977,1940,1162502,2519,2550,2488,2388,1755668,3375,3390,3357,3322,662577,1547,1547,1512,1481,3556656,1038,1038,1024,1016,1835007,1891,1948,1902,1891,1534649,880,880,872,864,6628884,3201,3280,3173,3151,4299804,1964,1965,1931,1915,9194113,12440,12459,12242,12079,638792,0,0,651,0,0,1223,1247,1218,1195,6470544,854,859,847,830,8321934,0,0,1783,0,0,1509,1510,1471,1461,2491319,2890,2920,2895,2875,2278948,2874,2955,2948,2870,1283544,946,950,929,920,4249159,4700,4819,4731,4685,145482,4701,4710,4637,4600,810140,2771,2866,2836,2771,2040052,0,0,2514,0,0,2400,2515,2434,2400,873490,833,833,828,800,8813919,1777,1836,1805,1730,2377391,794,794,756,737,4706887,603,603,547,507,79511134,3789,3807,3743,3659,4653489,1825,1831,1823,1773,140315,1161,1161,1148,1142,25186150,2206,2250,2207,2157,2874268,2187,2263,2196,2163,183961,1788,1798,1748,1725,643624,3178,3218,3173,3130,516530,3789,3789,3725,3655,982305,0,0,2871,0,0,0,0,958,0,0,1322,1322,1278,1262,2236918,2737,2780,2745,2710,6404212,0,0,610,0,0,646,646,622,552,1634032,982,982,982,982,95650,1639,1640,1576,1560,1232641,1042,1073,1052,1041,815284,7364,7364,7300,7007,2488662,699,699,684,648,63206,2130,2148,2134,2130,383574,4126,4170,4108,4082,454745,2149,2187,2170,2093,3426295
3/30/2017,3740,3788,3735,3685,0,1666,1666,1656,1631,0,6127,6140,5822,5771,0,823,841,829,822,0,2600,2680,2644,2600,0,1988,1990,1964,1920,0,2525,2530,2470,2401,0,3314,3380,3354,3313,0,1520,1538,1509,1471,0,1028,1060,1042,1028,0,1910,1955,1943,1910,0,878,890,872,866,0,3210,3297,3240,3151,0,1921,1951,1905,1888,0,12438,12576,12408,12240,0,0,0,651,0,0,1185,1240,1202,1172,0,855,885,871,854,0,0,0,1783,0,0,1510,1510,1493,1471,0,2882,2900,2875,2860,0,3030,3030,2967,2900,0,940,975,960,932,0,4760,4967,4913,4716,0,4637,4699,4539,4489,0,2870,2939,2882,2820,0,0,0,2514,0,0,2495,2495,2429,2400,0,830,865,843,793,0,1831,1889,1849,1812,0,745,798,787,744,0,530,601,581,520,0,3740,3740,3646,3591,0,1795,1840,1824,1791,0,1165,1178,1159,1150,0,2240,2317,2281,2181,0,2181,2203,2179,2168,0,1795,1835,1811,1762,0,3151,3299,3263,3151,0,3690,3911,3872,3690,0,0,0,2871,0,0,0,0,958,0,0,1270,1341,1307,1250,0,2750,2788,2751,2730,0,0,0,610,0,0,560,639,589,560,0,982,0,982,0,0,1565,1620,1562,1550,0,1042,1104,1095,1042,0,7200,7200,6990,6935,0,699,699,699,698,0,2131,2155,2143,2131,0,4150,4190,4132,4095,0,2200,2278,2244,2180,0
